date,commercial,miditra,montant_miditra,mivoaka,montant_mivoaka
"2026-01-27","lily","inox 2m5
total 460 000 ar
avance 270 000 ar",270000,"",0
"2026-01-27","lily","",0,"",0
"2026-01-27","lily","",0,"",0
"2026-01-27","lily","",0,"",0
"2026-01-27","lily","",0,"cafe maraina",1000
"2026-01-27","lily","",0,"Frais Dannie naka refy",1000
"2026-01-27","lily","",0,"Credit tahina",500
"2026-01-27","lily","",0,"Impression en couleur facture 17 pages",5000
"2026-01-27","lily","",0,"Sakafo atoandro lily sy Dannie",7000
"2026-01-27","lily","",0,"",0
